UNITID,INSTNM,CITY,STABBR,ZIP,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BORN_US,MEDIAN_HH_INC,LN_MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,COUNT_NWNE_P10,COUNT_WNE_P10,MN_EARN_WNE_P10,MN_EARN_WNE_MALE0_P10,MN_EARN_WNE_MALE1_P10,TUITIONFEE_IN,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,AGE_ENTRY,FEMALE,FIRST_GEN,FAMINC
233611,Southern Virginia University,Buena Vista,VA,24416,84.7399978637695,6.73000001907348,2.48000001907348,7.23000001907348,92.4499969482422,65610.54,11.039999961853,6.59999990463257,3.02999997138977,37.740669,-79.350296,0.3829,0.38290598290598,1041.0,74,269,40600,22200,54500,14900.0,0.3235,0.0909,0.7143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254,0.0,0.0,0.0,0.0,0.0593,0.0593,0.0,0.0932,0.1864,0.0,0.0763,0.0,0.0,0.0,0.0,0.0169,0.0,0.0,0.0,0.0,0.0,0.0,0.0678,0.0,0.0,0.0,0.0,0.1695,0.0,0.2034,0.0424,20.91503268,0.51416122,0.1927437642,67314.799564
233718,Sweet Briar College,Sweet Briar,VA,24595-9998,81.6699981689453,12.1499996185302,2.54999995231628,4.53999996185302,92.1999969482422,72916.57,11.1300001144409,5.53999996185302,2.71000003814697,37.556317,-79.079735,0.9495,0.9494949494949398,1098.0,PrivacySuppressed,155,41700,PrivacySuppressed,PrivacySuppressed,34935.0,0.6617,0.2222,0.5714,1.0,0.0,0.0379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0758,0.0076,0.0758,0.0,0.0,0.0758,0.0909,0.0,0.0758,0.0076,0.0,0.0076,0.0,0.0227,0.0,0.0303,0.0,0.053,0.0,0.0,0.1288,0.0,0.0,0.0,0.0,0.0985,0.0,0.1742,0.0379,20.392638037,PrivacySuppressed,0.1621621622,63366.343558
233897,The University of Virginia's College at Wise,Wise,VA,24293-4400,90.0800018310547,6.63999986648559,1.23000001907348,2.22000002861022,96.5699996948242,48782.99,10.7100000381469,11.869999885559,3,36.971468,-82.558728,0.7687,0.7687140115163101,942.0,82,580,42100,37500,47100,9220.0,0.4108,0.3333,0.5833,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0207,0.0,0.0,0.0138,0.0,0.0,0.0,0.0,0.0483,0.231,0.0,0.0,0.0207,0.0,0.1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2724,0.0,0.0,0.0,0.0,0.0,0.0517,0.1759,0.0552,22.291834003,0.5274431058,0.3956521739,45712.230254
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,80.9300003051757,11.7700004577636,3.73000001907348,3.95000004768371,91.0599975585937,77607.85,11.1899995803833,5.30999994277954,2.44000005722045,37.228572,-80.423229,0.7341,0.73406642728904,1210.0,323,4739,65000,56300,71000,12485.0,0.8438,0.716,0.823,0.8308,0.0482,0.0273,0.0189,0.0,0.0315,0.0,0.03,0.0,0.0,0.2458,0.002,0.0088,0.0854,0.0,0.0153,0.0003,0.0,0.0823,0.0204,0.0,0.001,0.0,0.0049,0.0,0.0246,0.0,0.0399,0.0,0.0025,0.0823,0.0,0.0,0.0,0.0,0.0273,0.0,0.1856,0.0158,19.848584906,0.4544025157,0.1784610379,100847.2033
234030,Virginia Commonwealth University,Richmond,VA,23284-2512,69.1999969482422,23.2800006866455,3.46000003814697,4.09999990463256,91.120002746582,72221.8,11.119999885559,6.53999996185302,2.77999997138977,37.547631,-77.453597,0.7895,0.78953763077961,1097.0,514,5109,47500,44700,52000,12772.0,0.6125,0.6335,0.5587,0.6894,0.0,0.0123,0.0,0.0171,0.0542,0.0,0.0344,0.0,0.0344,0.045,0.0,0.01,0.0,0.0,0.0261,0.0,0.0,0.0755,0.0104,0.0,0.0605,0.0,0.0096,0.0,0.0293,0.0,0.0964,0.0729,0.0159,0.0538,0.0,0.0,0.0,0.0,0.1147,0.0733,0.133,0.0213,21.603545433,0.6097675511,0.2703933224,69278.624442
234076,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,75.7300033569336,15.1499996185302,4.65999984741211,5.19999980926513,88.5400009155273,79524.13,11.2100000381469,5.63999986648559,2.52999997138977,38.037796,-78.505153,0.2979,0.29785992217897994,1364.0,184,2102,77200,67100,89100,15192.0,0.9458,0.8871,0.9167,0.9366,0.0,0.0181,0.021,0.0065,0.0,0.0,0.0303,0.0,0.0,0.1396,0.0,0.0308,0.0,0.0,0.0383,0.1199,0.0,0.0635,0.0158,0.0,0.0148,0.013999999999999999,0.0171,0.0,0.0365,0.0,0.0609,0.0,0.0124,0.1707,0.0,0.0,0.0,0.0,0.0205,0.0378,0.0933,0.0381,20.523899968,0.56441912,0.1612903226,96898.885723
234085,Virginia Military Institute,Lexington,VA,24450-0304,82.4300003051757,11.4600000381469,2.47000002861022,4.30999994277954,92.8899993896484,73425.96,11.1400003433227,5.32999992370605,2.63000011444091,37.790644,-79.435737,0.5284,0.52838673412029,1139.0,PrivacySuppressed,322,62100,PrivacySuppressed,PrivacySuppressed,16536.0,0.7472,0.72,0.7222,0.7333,0.0,0.0,0.0,0.0,0.0,0.0,0.0293,0.0,0.0,0.2347,0.0,0.032,0.0,0.0,0.032,0.0,0.0,0.1067,0.024,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.1173,0.0,0.0,0.2667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1093,19.489051095,0.1605839416,PrivacySuppressed,110743.19161
234155,Virginia State University,Petersburg,VA,23806,48.6199989318847,42.3600006103515,2.76999998092651,7.30999994277954,88.4499969482422,59119.77,10.9200000762939,11.3599996566772,4.09000015258789,37.236453000000004,-77.419886,0.7698,0.7697744360902199,857.0,160,1721,36700,35000,38700,8226.0,0.2143,0.4921,0.25,0.5,0.0268,0.0,0.0,0.0,0.0866,0.0,0.0146,0.0,0.08900000000000001,0.0293,0.027999999999999997,0.0,0.0341,0.0,0.011000000000000001,0.0402,0.0,0.061,0.011000000000000001,0.0,0.0305,0.0,0.0,0.0,0.0073,0.0,0.0793,0.1329,0.05,0.0427,0.0,0.0,0.0,0.0,0.0195,0.0037,0.1841,0.0183,20.869037294,0.5763226366,0.3467261905,40170.411969
234173,Virginia Wesleyan College,Norfolk,VA,23502-5599,72.2200012207031,20.5699996948242,3.30999994277954,3.83999991416931,92.0400009155273,71508.51,11.1300001144409,6.05999994277954,2.73000001907348,36.868417,-76.18606,0.9254,0.9254054054054001,982.0,79,584,41700,38000,49300,34428.0,0.5355,0.3896,0.4,0.25,0.0,0.0032,0.0,0.0127,0.0573,0.0,0.0,0.0,0.0669,0.0,0.0,0.0223,0.0,0.0,0.0318,0.0,0.0,0.0828,0.0255,0.0,0.0764,0.0637,0.0255,0.0,0.0032,0.0,0.0764,0.1242,0.0096,0.0924,0.0,0.0,0.0,0.0,0.0446,0.0,0.1465,0.035,21.307228916,0.6602409639,0.3281452659,66444.890361
234207,Washington and Lee University,Lexington,VA,24450-2116,83.5699996948242,8.8100004196167,3.77999997138977,5.03000020980835,90.5599975585937,80995.13,11.2200002670288,5.38999986648559,2.65000009536743,37.787832,-79.445724,0.2388,0.23879486702622,1395.0,31,229,89000,72000,106800,46417.0,0.9205,0.75,0.875,0.9474,0.0,0.0041,0.0,0.0,0.0391,0.0,0.0309,0.0,0.0,0.0185,0.0,0.0309,0.0,0.0,0.0576,0.0,0.0,0.1255,0.0391,0.0,0.0,0.0,0.0206,0.0,0.0494,0.0,0.0288,0.0,0.0,0.1646,0.0,0.0,0.0,0.0,0.037000000000000005,0.0,0.3148,0.0391,19.28057554,0.4784172662,PrivacySuppressed,138540.22302
234827,Central Washington University,Ellensburg,WA,98926-7501,82.0400009155273,2.58999991416931,4.5,9.89000034332275,88.5999984741211,63170.67,11.0100002288818,8.0600004196167,4.40000009536743,47.004957,-120.53771599999999,0.8162,0.8161734900688999,978.0,392,3374,47800,41400,54900,8688.0,0.531,0.375,0.5469,0.2813,0.0,0.0018,0.0,0.0033,0.0408,0.0,0.0393,0.0,0.1245,0.0004,0.0345,0.0081,0.0184,0.0,0.0154,0.0,0.0,0.0687,0.0044,0.0,0.0092,0.028999999999999998,0.0048,0.0,0.0162,0.0,0.0544,0.0713,0.0114,0.1227,0.0,0.0,0.0,0.0147,0.0426,0.0298,0.2303,0.004,23.857019438,0.5485961123,0.4025690742,55706.321814
235097,Eastern Washington University,Cheney,WA,99004-2496,86.0800018310547,1.94000005722045,3.06999993324279,6.90999984741211,91.5400009155273,56952.77,10.9099998474121,8.89999961853027,4.84000015258789,47.491293,-117.589371,0.8208,0.8207510646535,970.0,456,3160,45300,41000,51700,7866.0,0.4979,0.3448,0.3946,0.3784,0.0,0.0077,0.0032,0.0036,0.051,0.0,0.0518,0.0,0.0595,0.0381,0.0235,0.0089,0.0211,0.0,0.015,0.0036,0.0,0.0943,0.002,0.0,0.0684,0.0134,0.0028,0.0,0.0154,0.0,0.0794,0.0,0.0534,0.0826,0.0,0.0,0.0,0.0,0.0255,0.0984,0.168,0.0093,23.184199134,0.5813852814,0.3720703125,51216.234199
235167,The Evergreen State College,Olympia,WA,98505-0001,81.7600021362304,4.28999996185302,5.30000019073486,6.01999998092651,89.3799972534179,63843.36,11.0299997329711,7.51999998092651,3.91000008583068,47.07382,-122.977492,0.9788,0.97878440366972,1067.0,330,1364,37000,35000,39700,8380.0,0.5686,0.3889,0.3556,0.5417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8214,0.0,0.0,0.0,0.0,0.1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25433526,0.5869679453,0.3017991875,39228.277457
235316,Gonzaga University,Spokane,WA,99258-0001,83.4899978637695,2.27999997138977,5.42000007629394,7.80999994277954,89.3600006103515,67848.44,11.079999923706,6.84000015258789,3.76999998092651,47.668144,-117.403062,0.7349,0.7348788824491,1205.0,109,1230,61600,54700,70400,37990.0,0.8408,0.8,0.775,0.7778,0.0,0.0137,0.0,0.0068,0.0759,0.0,0.0213,0.0,0.0538,0.1331,0.0,0.0102,0.0,0.0,0.0367,0.0026,0.0,0.1143,0.0145,0.0,0.0017,0.0,0.0068,0.0,0.0043,0.0,0.064,0.0,0.0,0.11599999999999999,0.0,0.0,0.0,0.0,0.0077,0.0486,0.2398,0.0282,20.073560028,0.5239417071,0.1366548043,118452.90909
236133,Northwest University,Kirkland,WA,98083-0579,83.7600021362304,2.65000009536743,5.67000007629394,6.42000007629394,88.5899963378906,71872.75,11.1499996185302,5.94999980926513,3.51999998092651,47.657742999999996,-122.191505,0.6371,0.6370757180156601,996.0,89,479,41400,36500,48400,28087.0,0.4479,0.1818,0.6667,0.5556,0.0,0.0129,0.0,0.0,0.1164,0.0,0.0,0.0,0.1034,0.0,0.0,0.0,0.0,0.0,0.0345,0.0431,0.0,0.0474,0.0086,0.0,0.0043,0.0,0.0129,0.0862,0.0,0.0,0.0905,0.0,0.0,0.0129,0.0,0.0,0.0,0.0,0.0603,0.2241,0.1336,0.0086,25.81032666,0.5900948367,0.3755868545,55625.916754
236230,Pacific Lutheran University,Tacoma,WA,98447-0003,81.6600036621093,4.05000019073486,5.09000015258789,6.26999998092651,89.5500030517578,65366.76,11.0600004196167,7.09000015258789,3.9300000667572,47.145494,-122.44537199999999,0.7555,0.75545128346674,1117.0,112,1266,52300,48600,59200,37950.0,0.7163,0.2727,0.5484,0.5278,0.0,0.0,0.0,0.0053,0.0499,0.0,0.0197,0.0,0.1025,0.0026,0.0,0.0184,0.0,0.0,0.0381,0.0,0.0,0.0696,0.0237,0.0,0.0223,0.0604,0.025,0.0,0.0539,0.0,0.0644,0.0,0.0184,0.0999,0.0,0.0,0.0,0.0,0.0631,0.0972,0.138,0.0276,21.64874552,0.6478494624,0.2836812144,72082.486559
236452,Saint Martin's University,Lacey,WA,98503-7500,80.8199996948242,4.17000007629394,5.28000020980835,6.07000017166137,90.0199966430664,61347.58,11,7.59999990463257,4.07999992370605,47.043316,-122.816948,0.9312,0.93121693121693,1047.0,75,509,48500,41400,58800,33194.0,0.5152,0.125,0.4583,0.5833,0.0,0.0,0.0,0.0,0.0,0.0,0.0193,0.0,0.0867,0.1349,0.0,0.0,0.0,0.0,0.0169,0.0,0.0,0.0819,0.0169,0.0,0.0096,0.0,0.0145,0.0,0.0145,0.0,0.106,0.0627,0.0506,0.0434,0.0,0.0,0.0,0.0,0.0048,0.053,0.2651,0.0193,24.67254902,0.5764705882,0.3561076605,58154.513725
236577,Seattle Pacific University,Seattle,WA,98119-1997,82.4000015258789,2.86999988555908,6.09999990463257,7.13000011444091,88.1500015258789,72206.46,11.1499996185302,5.76000022888183,3.39000010490417,47.649338,-122.362923,0.8161,0.81614692940501,1145.0,158,958,50400,45200,61000,37086.0,0.7397,0.52,0.6522,0.6452,0.0,0.0,0.0,0.0099,0.0705,0.0,0.0173,0.0,0.0606,0.0408,0.0,0.0173,0.0544,0.0,0.0396,0.0111,0.0,0.0865,0.0049,0.0,0.0,0.0148,0.0074,0.0519,0.0185,0.0,0.0841,0.0,0.0,0.0779,0.0,0.0,0.0,0.0,0.0742,0.1174,0.1236,0.0173,20.585167074,0.7131214344,0.2566752799,78620.457213
236595,Seattle University,Seattle,WA,98122-4340,75.4700012207031,4.94999980926513,9.89999961853027,7.03000020980835,85.5999984741211,70785.55,11.1300001144409,6.42000007629394,3.5,47.610138,-122.3197,0.7302,0.73020753266717,1192.0,144,1484,60400,57300,66200,39690.0,0.7707,0.8333,0.8029999999999999,0.8487,0.0,0.0237,0.0,0.0034,0.0517,0.0,0.0203,0.0,0.0,0.0745,0.0,0.0093,0.0,0.0,0.0339,0.033,0.0,0.0491,0.0127,0.0,0.0279,0.0229,0.0076,0.0,0.0152,0.0,0.0491,0.0288,0.0229,0.0677,0.0,0.0,0.0,0.0,0.055,0.138,0.2422,0.011000000000000001,21.557623049,0.6452581032,0.1991008349,92445.533613
236896,Walla Walla University,College Place,WA,99324-1198,82.9899978637695,2.72000002861022,2.9300000667572,12.1400003433227,89.370002746582,59374.31,10.9499998092651,8.6899995803833,4.25,46.047,-118.389771,0.5644,0.56442731277533,1062.0,96,609,48500,45100,52000,26382.0,0.5519,0.0909,0.4737,0.5714,0.0,0.0031,0.0,0.0,0.027999999999999997,0.0,0.0125,0.0,0.0654,0.1402,0.0,0.0312,0.0,0.0,0.0218,0.0,0.0,0.0654,0.0093,0.0,0.0,0.0,0.0093,0.0187,0.0093,0.0,0.0374,0.0,0.0467,0.0062,0.0,0.0125,0.0,0.0093,0.0592,0.2991,0.0935,0.0218,20.877419355,0.5306451613,0.1683673469,82461.177419
236939,Washington State University,Pullman,WA,99164-5910,84.2900009155273,2.25,4.26999998092651,7.86999988555908,89.6800003051757,63710,11.0200004577636,7.73000001907348,4.25,46.730447999999996,-117.15816799999999,0.7964,0.7964180916725602,1039.0,728,6078,54400,47400,62600,11967.0,0.6518,0.4744,0.606,0.6754,0.0256,0.0142,0.01,0.0037,0.0752,0.0,0.0154,0.0,0.027999999999999997,0.102,0.0,0.0077,0.0587,0.0,0.0172,0.0159,0.0,0.062,0.0093,0.0,0.0128,0.0349,0.0019,0.0,0.0086,0.0,0.0615,0.03,0.0023,0.1118,0.0,0.0,0.0,0.0,0.0154,0.0687,0.1959,0.0114,22.678133444,0.5738931615,0.3515787048,61032.83174
236948,University of Washington-Seattle Campus,Seattle,WA,98195-4550,77.9899978637695,4.46999979019165,8.60000038146972,6.6100001335144,85.6399993896484,69752.4,11.119999885559,6.57000017166137,3.61999988555908,47.656213,-122.313115,0.5333,0.5619410039508399,1258.0,797,6606,65800,57200,76000,11839.0,0.8538,0.7623,0.7739,0.8671,0.0,0.0214,0.0184,0.0334,0.0643,0.0,0.0441,0.0,0.0218,0.1032,0.0,0.0283,0.0,0.0093,0.0264,0.0017,0.0,0.1367,0.0384,0.0,0.0025,0.0,0.0072,0.0,0.0355,0.0,0.0494,0.0,0.0053,0.14400000000000002,0.0,0.0,0.0,0.0,0.0363,0.0583,0.0952,0.0187,22.945204308,0.5660796717,0.3239742863,57388.954779
237011,Western Washington University,Bellingham,WA,98225-9008,84.7900009155273,2.30999994277954,5.05000019073486,5.59999990463256,89.2699966430664,66707.46,11.0699996948242,6.55000019073486,3.9300000667572,48.737235999999996,-122.484873,0.8238,0.8238195912614499,1114.0,474,3649,48000,41100,57200,8611.0,0.733,0.5938,0.6351,0.6837,0.0,0.0519,0.0,0.0052,0.0485,0.0,0.0247,0.0,0.0754,0.0,0.0259,0.0314,0.0,0.0,0.0598,0.006999999999999999,0.0,0.0357,0.0159,0.0,0.0641,0.0278,0.0046,0.0,0.0394,0.0,0.0534,0.0,0.0345,0.1151,0.0,0.0,0.0,0.0,0.0553,0.0684,0.1358,0.0201,21.588456713,0.5855290673,0.2825072238,67253.533668
237057,Whitman College,Walla Walla,WA,99362,83.1699981689453,2.90000009536743,5.71999979019165,7.51000022888183,88.8199996948242,70542.39,11.1099996566772,6.32000017166137,3.47000002861023,46.07135,-118.33016,0.4272,0.42717678100263,1314.0,30,300,56900,52100,63300,46138.0,0.8873,1.0,0.625,0.8621,0.0,0.0,0.0,0.0241,0.0187,0.0,0.0,0.0,0.0,0.008,0.0,0.0374,0.0,0.0,0.0374,0.0187,0.0,0.2032,0.0561,0.0,0.0,0.0,0.0401,0.0,0.107,0.0,0.0936,0.0,0.0,0.2059,0.0,0.0,0.0,0.0,0.1096,0.0027,0.0,0.0374,19.421052632,0.600619195,0.1221864952,114423.6935
237181,Bethany College,Bethany,WV,26032,92.2200012207031,5.11999988555908,0.85000002384185,1.67999994754791,96.7900009155273,53018.22,10.8400001525878,8.6899995803833,3.35999989509582,40.20567,-80.560896,0.7021,0.7020547945205401,907.0,26,421,44000,38600,49800,26500.0,0.4891,0.18,0.1667,0.5,0.0,0.0082,0.0,0.0,0.1885,0.0,0.0246,0.0,0.1557,0.0,0.0,0.0082,0.0,0.0,0.0082,0.0,0.0,0.0902,0.0246,0.0,0.0,0.0,0.0082,0.0,0.040999999999999995,0.0,0.1557,0.0,0.0738,0.0492,0.0,0.0,0.0,0.0,0.0492,0.0,0.0574,0.0574,19.923728814,0.3305084746,0.355971897,63127.224576
237312,University of Charleston,Charleston,WV,25304,89.1699981689453,7.05000019073486,1.16999995708465,3.25,95.870002746582,50707.64,10.7700004577636,12.1000003814697,3.66000008583068,38.332577,-81.618667,0.5244,0.52437147255002,994.0,56,426,45200,42700,48200,26100.0,0.4843,0.3103,0.6667,0.25,0.0,0.0,0.0,0.0,0.0,0.0324,0.0,0.0081,0.0688,0.0,0.0,0.0,0.0,0.0,0.0162,0.0364,0.0,0.1053,0.0,0.0,0.0,0.0324,0.0,0.0,0.004,0.0,0.0567,0.0121,0.0121,0.0283,0.0,0.0,0.0,0.0,0.0324,0.3158,0.2227,0.0162,24.388123012,0.6150583245,0.4370629371,50787.191941
237330,Concord University,Athens,WV,24712,91.8499984741211,6.05999994277954,0.62999999523162,1.08000004291534,98.2300033569336,41360.98,10.579999923706,15.0200004577636,4.38000011444091,37.423854,-81.00569399999999,0.8491,0.84906960716747,994.0,172,858,33100,28100,39400,6902.0,0.3907,0.16,0.4,0.75,0.0,0.0,0.0,0.0,0.0212,0.0,0.0071,0.0,0.1553,0.0,0.0,0.0024,0.0,0.0,0.0165,0.2188,0.0,0.0494,0.0141,0.0,0.0165,0.0,0.0,0.0,0.0329,0.0,0.0588,0.0,0.0729,0.0706,0.0,0.0,0.0,0.0,0.0212,0.0094,0.2165,0.0165,22.03815261,0.5502008032,0.4616216216,43426.772088
237358,Davis & Elkins College,Elkins,WV,26241-3996,94.0899963378906,3.42000007629394,0.85000002384185,1.40999996662139,97.5199966430664,46441.47,10.6899995803833,12.1499996185302,3.77999997138977,38.928693,-79.846391,0.5853,0.5852873563218299,928.0,30,298,37500,34800,43300,27492.0,0.5031,0.1818,0.3333,0.0,0.0,0.0189,0.0,0.0,0.0,0.0,0.0252,0.0,0.0881,0.0,0.0,0.0,0.0,0.0,0.0314,0.0,0.0,0.0314,0.0063,0.0,0.0189,0.0755,0.0063,0.0,0.0189,0.0,0.0692,0.0,0.0,0.0566,0.0,0.0,0.0,0.0,0.0377,0.2201,0.2642,0.0314,21.797297297,0.6801801802,0.406779661,56159.189189
237367,Fairmont State University,Fairmont,WV,26554-2470,95.0400009155273,2.89000010490417,0.66000002622604,0.99000000953674,98.0599975585937,42179.08,10.619999885559,12.8199996948242,3.96000003814697,39.485925,-80.16184399999999,0.6479,0.6478966545213599,962.0,400,2191,37600,29700,46500,6620.0,0.3202,0.2571,0.2,0.0,0.0,0.0,0.0,0.0,0.0116,0.0087,0.0202,0.0,0.0882,0.0,0.1228,0.0014,0.026000000000000002,0.0,0.0087,0.0708,0.0,0.0145,0.0116,0.0,0.0,0.0462,0.0,0.0,0.0087,0.0,0.0636,0.0968,0.0,0.0448,0.0,0.0,0.0,0.0,0.0116,0.2023,0.1301,0.0116,22.256701031,0.5592783505,0.4144044321,53879.470103
237525,Marshall University,Huntington,WV,25755,93.1299972534179,4.48000001907348,0.77999997138977,1.10000002384185,97.8499984741211,45141.01,10.6700000762939,13.2200002670288,3.89000010490417,38.42261,-82.43065,0.879,0.87904703726328,1028.0,598,3391,40200,35300,45900,6814.0,0.4518,0.3857,0.5517,0.5238,0.0,0.0053,0.0,0.0,0.0316,0.0,0.0193,0.0,0.1054,0.0105,0.0059,0.0041,0.0,0.0,0.0293,0.1159,0.0,0.0392,0.0047,0.0,0.0129,0.0211,0.0,0.0,0.0217,0.0,0.0539,0.0433,0.0258,0.0211,0.0,0.0,0.0,0.0,0.0345,0.2166,0.1674,0.0105,21.607567305,0.5694882367,0.3871646502,53393.932088
237792,Shepherd University,Shepherdstown,WV,25443,90.1900024414062,6.09000015258789,1.37000000476837,2.11999988555908,95.8199996948242,62744.63,11,7.23999977111816,2.67000007629394,39.434319,-77.80484399999999,0.8987,0.89866504854368,995.0,182,1231,41500,37100,47800,6830.0,0.5185,0.4516,0.5,0.6429,0.0,0.0168,0.0,0.0,0.0465,0.0,0.031,0.0,0.1226,0.0142,0.0,0.0052,0.0103,0.0,0.0271,0.1432,0.0,0.04,0.0013,0.0,0.0,0.0929,0.0,0.0,0.0168,0.0,0.031,0.0,0.031,0.0787,0.0,0.0,0.0,0.0,0.0542,0.0968,0.1071,0.0335,22.551282051,0.6096153846,0.3733609386,65759.544872
237899,West Virginia State University,Institute,WV,25112-1000,86.0299987792968,10.6499996185302,0.95999997854232,1.76999998092651,97.0299987792969,48790.55,10.75,11.9099998474121,3.65000009536743,38.379002,-81.76801999999999,0.9409,0.94093120222376,927.0,347,1554,32700,29500,36900,6662.0,0.319,0.1316,1.0,1.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0046,0.0,0.1871,0.0,0.0,0.0,0.0,0.0,0.0208,0.1501,0.0,0.0277,0.0139,0.0,0.0115,0.0554,0.0,0.0,0.0069,0.0,0.067,0.0878,0.06,0.0439,0.0,0.0,0.0,0.0,0.0254,0.0416,0.0855,0.0439,22.979479084,0.5319652723,0.4373913043,41816.822415
237932,West Liberty University,West Liberty,WV,26074,94.5800018310547,3.34999990463256,0.68999999761581,1.04999995231628,97.8300018310547,46862,10.7299995422363,10.5600004196167,3.82999992370605,40.162473,-80.604054,0.721,0.7210401891252901,984.0,107,859,37900,32900,43200,6702.0,0.4991,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0404,0.0,0.0,0.0,0.1541,0.0,0.0,0.0,0.0,0.0,0.022000000000000002,0.1174,0.0,0.0312,0.011000000000000001,0.0,0.0037,0.0844,0.0,0.0,0.0018,0.0,0.0349,0.0771,0.0294,0.011000000000000001,0.0,0.0,0.0,0.0,0.0422,0.2073,0.1321,0.0,21.299526066,0.6180094787,0.3729508197,57195.954502
237969,West Virginia Wesleyan College,Buckhannon,WV,26201-2994,91.9800033569336,4.78999996185302,1.26999998092651,1.99000000953674,96.1999969482422,54372.93,10.829999923706,9.85000038146972,3.50999999046325,38.990476,-80.21709399999999,0.7722,0.77216610549943,1015.0,60,620,46600,43500,50300,28792.0,0.5385,0.2632,0.5,0.8,0.0,0.0162,0.0,0.0081,0.0445,0.0,0.004,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0445,0.0,0.0,0.0526,0.0121,0.0,0.0081,0.1174,0.004,0.0,0.1012,0.0,0.1012,0.0486,0.0,0.0405,0.0,0.0,0.0,0.0,0.085,0.0607,0.1215,0.0243,19.80966325,0.5680819912,0.3054263566,69995.437775
238032,West Virginia University,Morgantown,WV,26506,91.5100021362304,4.82000017166137,1.66999995708465,1.96000003814697,95.620002746582,57483.6,10.8800001144409,9.15999984741211,3.35999989509582,39.634679999999996,-79.953926,0.8581,0.84418376120869,1078.0,629,6307,50600,44800,55600,7632.0,0.5865,0.391,0.3942,0.5846,0.0426,0.0165,0.005,0.0,0.0766,0.0,0.0122,0.0,0.0153,0.1341,0.0,0.0059,0.0113,0.0,0.0167,0.0613,0.0,0.0622,0.0054,0.0,0.085,0.0372,0.0029,0.0,0.0192,0.0,0.0471,0.0092,0.0097,0.0757,0.0,0.0,0.0,0.0,0.0347,0.0723,0.1233,0.0187,20.637510254,0.49097621,0.3180034874,75695.893355
238078,Wheeling Jesuit University,Wheeling,WV,26003,93.3199996948242,4.23000001907348,0.85000002384185,1.30999994277954,97.4300003051758,49606.73,10.7700004577636,9.77999973297119,3.64000010490417,40.070873,-80.690804,0.6072,0.60723089564502,1032.0,51,516,48100,46200,51000,28030.0,0.5408,0.25,0.2857,1.0,0.0,0.0,0.0,0.0,0.0484,0.0,0.0161,0.0,0.0565,0.0,0.0,0.004,0.0,0.0,0.0242,0.0081,0.0,0.0444,0.0,0.0,0.0,0.0,0.004,0.004,0.0605,0.0,0.0927,0.0605,0.0,0.0121,0.0,0.0,0.0,0.0,0.0,0.3669,0.1734,0.0242,22.913627639,0.5201535509,0.3272357724,73927.74856
238193,Alverno College,Milwaukee,WI,53234-3922,73.3000030517578,18.0100002288818,2.22000002861022,7.96000003814697,92.8499984741211,58784.16,10.9300003051757,10.0200004577636,4.26000022888183,42.983518,-87.965498,0.7716,0.7716150081566,910.0,90,746,39100,PrivacySuppressed,PrivacySuppressed,25660.0,0.4959,0.1837,0.4359,0.5,0.0,0.0,0.0,0.0,0.0348,0.01,0.0025,0.0,0.0323,0.0,0.0,0.0,0.0,0.0,0.0149,0.1716,0.0,0.0547,0.005,0.0,0.0,0.0,0.01,0.0,0.005,0.0,0.0547,0.0,0.0274,0.0448,0.0,0.0,0.0,0.0,0.0299,0.3756,0.1144,0.0124,23.941605839,PrivacySuppressed,0.4514285714,47390.856448
